Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2024-08-01,HOSP_JED_02,Painkillers,49.1,54.54,0,None,120,86
2024-08-02,HOSP_JED_02,N95_Masks,44.1,64.81,0,None,119,149
2024-08-02,HOSP_JED_02,IV_Fluids,44.8,56.66,0,None,115,275
2024-08-02,HOSP_JED_02,Antibiotics,43.1,81.59,0,None,118,228
2024-08-02,HOSP_JED_02,Inhalers,46.6,46.6,0,None,133,127
2024-08-02,HOSP_JED_02,Insulin_Vials,39.6,50.11,0,None,104,33
2024-08-02,HOSP_JED_02,Painkillers,44.0,61.63,0,None,126,106
2024-08-03,HOSP_JED_02,N95_Masks,42.6,75.52,0,None,125,153
2024-08-03,HOSP_JED_02,IV_Fluids,45.3,37.49,0,None,122,318
2024-08-03,HOSP_JED_02,Antibiotics,52.6,46.15,0,None,118,224
2024-08-03,HOSP_JED_02,Inhalers,47.7,38.64,0,None,143,140
2024-08-03,HOSP_JED_02,Insulin_Vials,37.1,37.44,0,None,105,59
2024-08-03,HOSP_JED_02,Painkillers,46.1,48.87,0,None,111,68
2024-08-04,HOSP_JED_02,N95_Masks,42.3,45.64,0,None,142,158
2024-08-04,HOSP_JED_02,IV_Fluids,39.9,63.95,0,None,124,305
2024-08-04,HOSP_JED_02,Antibiotics,36.8,48.92,0,None,135,273
2024-08-04,HOSP_JED_02,Inhalers,43.5,57.63,0,None,122,119
2024-08-04,HOSP_JED_02,Insulin_Vials,43.2,48.31,0,None,119,30
2024-08-04,HOSP_JED_02,Painkillers,43.6,39.38,0,None,105,81
2024-08-05,HOSP_JED_02,N95_Masks,39.6,49.34,0,None,107,135
2024-08-05,HOSP_JED_02,IV_Fluids,44.3,43.59,0,None,137,347
2024-08-05,HOSP_JED_02,Antibiotics,43.9,57.83,0,None,121,227
2024-08-05,HOSP_JED_02,Inhalers,48.6,59.58,0,None,111,95
2024-08-05,HOSP_JED_02,Insulin_Vials,43.5,58.41,0,None,111,40
2024-08-05,HOSP_JED_02,Painkillers,45.1,61.1,0,None,128,100
2024-08-06,HOSP_JED_02,N95_Masks,47.1,60.87,0,None,114,135
2024-08-06,HOSP_JED_02,IV_Fluids,46.8,40.8,0,None,142,361
2024-08-06,HOSP_JED_02,Antibiotics,43.0,39.21,0,None,117,234
2024-08-06,HOSP_JED_02,Inhalers,42.9,35.57,0,None,126,106
2024-08-06,HOSP_JED_02,Insulin_Vials,35.0,47.88,0,None,101,43
2024-08-06,HOSP_JED_02,Painkillers,38.7,41.79,0,None,104,83
2024-08-07,HOSP_JED_02,N95_Masks,41.2,35.01,0,None,107,133
2024-08-07,HOSP_JED_02,IV_Fluids,46.7,48.14,0,None,113,289
2024-08-07,HOSP_JED_02,Antibiotics,39.5,38.92,0,None,100,176
2024-08-07,HOSP_JED_02,Inhalers,46.9,40.05,0,None,119,103
2024-08-07,HOSP_JED_02,Insulin_Vials,44.2,34.1,0,None,119,48
2024-08-07,HOSP_JED_02,Painkillers,42.5,43.45,1,Heatwave,176,135
2024-08-08,HOSP_JED_02,N95_Masks,41.9,55.12,1,Heatwave,175,223
2024-08-08,HOSP_JED_02,IV_Fluids,40.6,30.32,1,Heatwave,162,468
2024-08-08,HOSP_JED_02,Antibiotics,44.8,58.58,1,Heatwave,153,304
2024-08-08,HOSP_JED_02,Inhalers,45.8,61.22,0,None,131,107
2024-08-08,HOSP_JED_02,Insulin_Vials,45.5,74.72,0,None,135,80
2024-08-08,HOSP_JED_02,Painkillers,43.8,66.28,0,None,134,135
2024-08-09,HOSP_JED_02,N95_Masks,39.5,48.35,0,None,120,132
2024-08-09,HOSP_JED_02,IV_Fluids,39.9,53.06,0,None,112,271
2024-08-09,HOSP_JED_02,Antibiotics,38.9,44.11,0,None,127,223
2024-08-09,HOSP_JED_02,Inhalers,47.2,51.09,0,None,131,119
2024-08-09,HOSP_JED_02,Insulin_Vials,50.4,38.13,0,None,113,37
2024-08-09,HOSP_JED_02,Painkillers,40.7,49.6,0,None,152,126
2024-08-10,HOSP_JED_02,N95_Masks,41.9,51.68,0,None,118,150
2024-08-10,HOSP_JED_02,IV_Fluids,42.4,47.6,0,None,110,283
2024-08-10,HOSP_JED_02,Antibiotics,48.6,48.24,0,None,129,226
2024-08-10,HOSP_JED_02,Inhalers,49.8,38.36,0,None,90,82
2024-08-10,HOSP_JED_02,Insulin_Vials,44.5,43.66,0,None,113,38
2024-08-10,HOSP_JED_02,Painkillers,41.1,64.12,0,None,131,118
2024-08-11,HOSP_JED_02,N95_Masks,42.7,60.48,0,None,131,169
2024-08-11,HOSP_JED_02,IV_Fluids,43.2,64.8,0,None,136,334
2024-08-11,HOSP_JED_02,Antibiotics,42.0,49.57,0,None,99,197
2024-08-11,HOSP_JED_02,Inhalers,44.0,57.87,0,None,123,117
2024-08-11,HOSP_JED_02,Insulin_Vials,46.6,57.33,0,None,121,56
2024-08-11,HOSP_JED_02,Painkillers,43.6,65.29,0,None,126,114
2024-08-12,HOSP_JED_02,N95_Masks,47.8,54.98,0,None,118,126
2024-08-12,HOSP_JED_02,IV_Fluids,42.8,42.38,0,None,124,307
2024-08-12,HOSP_JED_02,Antibiotics,45.4,47.63,0,None,106,204
2024-08-12,HOSP_JED_02,Inhalers,41.2,51.56,0,None,131,113
2024-08-12,HOSP_JED_02,Insulin_Vials,42.0,41.79,0,None,108,44
2024-08-12,HOSP_JED_02,Painkillers,44.8,44.78,0,None,114,94
2024-08-13,HOSP_JED_02,N95_Masks,43.0,54.65,0,None,118,165
2024-08-13,HOSP_JED_02,IV_Fluids,42.4,57.72,0,None,129,335
2024-08-13,HOSP_JED_02,Antibiotics,53.4,54.08,0,None,117,218
2024-08-13,HOSP_JED_02,Inhalers,47.6,36.77,0,None,142,113
2024-08-13,HOSP_JED_02,Insulin_Vials,46.4,51.53,0,None,121,42
2024-08-13,HOSP_JED_02,Painkillers,42.8,47.06,0,None,134,89
2024-08-14,HOSP_JED_02,N95_Masks,43.8,43.91,0,None,138,177
2024-08-14,HOSP_JED_02,IV_Fluids,48.1,56.12,0,None,155,381
2024-08-14,HOSP_JED_02,Antibiotics,44.2,36.99,0,None,133,260
2024-08-14,HOSP_JED_02,Inhalers,49.0,47.92,0,None,126,102
2024-08-14,HOSP_JED_02,Insulin_Vials,43.7,51.11,0,None,122,51
2024-08-14,HOSP_JED_02,Painkillers,45.1,53.39,0,None,105,79
2024-08-15,HOSP_JED_02,N95_Masks,43.9,64.04,0,None,130,162
2024-08-15,HOSP_JED_02,IV_Fluids,45.8,62.25,0,None,119,307
2024-08-15,HOSP_JED_02,Antibiotics,39.0,50.69,0,None,112,206
2024-08-15,HOSP_JED_02,Inhalers,41.7,41.56,0,None,125,104
2024-08-15,HOSP_JED_02,Insulin_Vials,43.3,36.5,0,None,109,30
2024-08-15,HOSP_JED_02,Painkillers,40.8,37.3,0,None,114,80
2024-08-16,HOSP_JED_02,N95_Masks,40.4,53.55,0,None,95,130
2024-08-16,HOSP_JED_02,IV_Fluids,46.5,35.89,0,None,107,263
2024-08-16,HOSP_JED_02,Antibiotics,44.8,60.19,0,None,122,231
2024-08-16,HOSP_JED_02,Inhalers,46.3,61.92,0,None,116,98
2024-08-16,HOSP_JED_02,Insulin_Vials,44.1,62.51,0,None,129,42
2024-08-16,HOSP_JED_02,Painkillers,46.7,52.46,0,None,117,99
2024-08-17,HOSP_JED_02,N95_Masks,41.7,55.33,0,None,108,150
2024-08-17,HOSP_JED_02,IV_Fluids,41.1,32.2,0,None,118,300
2024-08-17,HOSP_JED_02,Antibiotics,47.3,68.54,0,None,117,203
2024-08-17,HOSP_JED_02,Inhalers,43.2,49.37,0,None,125,116
2024-08-17,HOSP_JED_02,Insulin_Vials,41.0,57.14,0,None,95,40
2024-08-17,HOSP_JED_02,Painkillers,45.5,32.01,0,None,118,76
2024-08-18,HOSP_JED_02,N95_Masks,40.9,39.34,0,None,113,141
2024-08-18,HOSP_JED_02,IV_Fluids,45.7,44.97,0,None,101,252
2024-08-18,HOSP_JED_02,Antibiotics,50.5,42.6,0,None,121,221
2024-08-18,HOSP_JED_02,Inhalers,48.1,51.63,0,None,130,128
2024-08-18,HOSP_JED_02,Insulin_Vials,45.6,56.19,0,None,129,58
2024-08-18,HOSP_JED_02,Painkillers,46.2,48.91,0,None,133,110
2024-08-19,HOSP_JED_02,N95_Masks,44.3,59.49,0,None,80,104
2024-08-19,HOSP_JED_02,IV_Fluids,47.4,22.13,0,None,115,275
2024-08-19,HOSP_JED_02,Antibiotics,38.2,65.58,0,None,103,201
2024-08-19,HOSP_JED_02,Inhalers,49.9,51.95,0,None,107,94
2024-08-19,HOSP_JED_02,Insulin_Vials,48.4,53.21,0,None,116,39
2024-08-19,HOSP_JED_02,Painkillers,45.3,32.17,0,None,116,99
2024-08-20,HOSP_JED_02,N95_Masks,43.4,48.27,0,None,101,124
2024-08-20,HOSP_JED_02,IV_Fluids,48.3,40.56,0,None,131,310
2024-08-20,HOSP_JED_02,Antibiotics,41.6,53.75,0,None,97,192
2024-08-20,HOSP_JED_02,Inhalers,40.9,39.43,0,None,110,106
2024-08-20,HOSP_JED_02,Insulin_Vials,41.2,40.78,0,None,114,46
2024-08-20,HOSP_JED_02,Painkillers,44.6,62.69,0,None,128,92
2024-08-21,HOSP_JED_02,N95_Masks,43.3,51.24,0,None,110,141
2024-08-21,HOSP_JED_02,IV_Fluids,47.7,42.31,0,None,115,272
2024-08-21,HOSP_JED_02,Antibiotics,39.3,45.21,0,None,119,220
2024-08-21,HOSP_JED_02,Inhalers,43.3,46.43,0,None,110,123
2024-08-21,HOSP_JED_02,Insulin_Vials,40.0,59.18,0,None,118,37
2024-08-21,HOSP_JED_02,Painkillers,45.6,49.66,0,None,118,114
2024-08-22,HOSP_JED_02,N95_Masks,41.8,51.98,0,None,110,120
2024-08-22,HOSP_JED_02,IV_Fluids,49.4,49.56,0,None,110,277
2024-08-22,HOSP_JED_02,Antibiotics,46.2,77.07,0,None,120,247
2024-08-22,HOSP_JED_02,Inhalers,42.2,5.35,0,None,114,118
2024-08-22,HOSP_JED_02,Insulin_Vials,51.1,52.15,1,Heatwave,167,76
2024-08-22,HOSP_JED_02,Painkillers,40.8,46.76,1,Heatwave,173,137
2024-08-23,HOSP_JED_02,N95_Masks,45.2,58.32,1,Heatwave,155,196
2024-08-23,HOSP_JED_02,IV_Fluids,46.2,41.29,1,Heatwave,180,516
2024-08-23,HOSP_JED_02,Antibiotics,45.4,61.56,1,Heatwave,175,321
2024-08-23,HOSP_JED_02,Inhalers,39.1,52.14,1,Heatwave,185,146
2024-08-23,HOSP_JED_02,Insulin_Vials,39.9,64.05,0,None,141,77
2024-08-23,HOSP_JED_02,Painkillers,39.4,36.22,0,None,109,88
2024-08-24,HOSP_JED_02,N95_Masks,41.5,42.71,0,None,104,140
2024-08-24,HOSP_JED_02,IV_Fluids,47.5,46.96,0,None,109,265
2024-08-24,HOSP_JED_02,Antibiotics,49.5,56.05,0,None,106,204
2024-08-24,HOSP_JED_02,Inhalers,47.1,32.26,0,None,122,117
2024-08-24,HOSP_JED_02,Insulin_Vials,43.2,49.99,0,None,140,50
2024-08-24,HOSP_JED_02,Painkillers,44.8,56.14,0,None,114,95
2024-08-25,HOSP_JED_02,N95_Masks,41.2,52.49,0,None,146,169
2024-08-25,HOSP_JED_02,IV_Fluids,47.0,35.1,0,None,122,317
2024-08-25,HOSP_JED_02,Antibiotics,45.1,69.74,0,None,115,208
2024-08-25,HOSP_JED_02,Inhalers,38.4,49.59,0,None,137,134
2024-08-25,HOSP_JED_02,Insulin_Vials,47.5,47.08,0,None,132,61
2024-08-25,HOSP_JED_02,Painkillers,39.8,59.94,0,None,113,107
2024-08-26,HOSP_JED_02,N95_Masks,48.5,60.73,0,None,114,122
2024-08-26,HOSP_JED_02,IV_Fluids,49.0,57.27,0,None,116,284
2024-08-26,HOSP_JED_02,Antibiotics,47.0,58.92,0,None,107,202
2024-08-26,HOSP_JED_02,Inhalers,41.5,58.16,0,None,118,93
2024-08-26,HOSP_JED_02,Insulin_Vials,46.8,58.39,0,None,94,23
2024-08-26,HOSP_JED_02,Painkillers,46.4,61.62,0,None,118,105
2024-08-27,HOSP_JED_02,N95_Masks,40.7,57.27,0,None,115,125
2024-08-27,HOSP_JED_02,IV_Fluids,39.8,52.9,0,None,112,257
2024-08-27,HOSP_JED_02,Antibiotics,47.8,42.55,0,None,105,191
2024-08-27,HOSP_JED_02,Inhalers,35.7,69.42,0,None,114,103
2024-08-27,HOSP_JED_02,Insulin_Vials,42.2,52.6,0,None,133,49
2024-08-27,HOSP_JED_02,Painkillers,35.8,38.81,0,None,104,87
2024-08-28,HOSP_JED_02,N95_Masks,43.1,37.82,0,None,111,140
2024-08-28,HOSP_JED_02,IV_Fluids,46.4,68.84,0,None,142,363
2024-08-28,HOSP_JED_02,Antibiotics,42.7,28.05,0,None,123,229
2024-08-28,HOSP_JED_02,Inhalers,48.4,29.48,0,None,119,92
2024-08-28,HOSP_JED_02,Insulin_Vials,45.9,59.23,0,None,113,62
2024-08-28,HOSP_JED_02,Painkillers,41.8,45.86,0,None,111,88
2024-08-29,HOSP_JED_02,N95_Masks,43.5,55.94,0,None,119,151
2024-08-29,HOSP_JED_02,IV_Fluids,40.0,45.66,0,None,129,340
2024-08-29,HOSP_JED_02,Antibiotics,46.5,56.92,0,None,108,204
2024-08-29,HOSP_JED_02,Inhalers,46.7,38.26,0,None,102,108
2024-08-29,HOSP_JED_02,Insulin_Vials,33.7,33.69,0,None,128,65
2024-08-29,HOSP_JED_02,Painkillers,42.6,48.2,0,None,100,74
2024-08-30,HOSP_JED_02,N95_Masks,40.8,56.19,0,None,114,139
2024-08-30,HOSP_JED_02,IV_Fluids,46.8,52.05,0,None,112,281
2024-08-30,HOSP_JED_02,Antibiotics,43.4,67.92,0,None,121,241
2024-08-30,HOSP_JED_02,Inhalers,43.4,48.45,0,None,101,80
2024-08-30,HOSP_JED_02,Insulin_Vials,44.0,51.56,0,None,128,55
2024-08-30,HOSP_JED_02,Painkillers,42.6,44.09,0,None,141,109
2024-08-31,HOSP_JED_02,N95_Masks,40.6,52.99,0,None,118,125
2024-08-31,HOSP_JED_02,IV_Fluids,50.8,54.44,0,None,104,268
2024-08-31,HOSP_JED_02,Antibiotics,47.1,56.38,0,None,142,277
2024-08-31,HOSP_JED_02,Inhalers,45.9,54.05,0,None,129,117
2024-08-31,HOSP_JED_02,Insulin_Vials,44.1,50.75,0,None,105,57
2024-08-31,HOSP_JED_02,Painkillers,45.5,52.69,0,None,104,73
2024-09-01,HOSP_JED_02,N95_Masks,46.8,55.1,0,None,105,132
2024-09-01,HOSP_JED_02,IV_Fluids,49.8,51.15,0,None,153,387
2024-09-01,HOSP_JED_02,Antibiotics,45.5,56.38,0,None,148,277
2024-09-01,HOSP_JED_02,Inhalers,38.7,46.82,0,None,128,117
2024-09-01,HOSP_JED_02,Insulin_Vials,36.9,47.72,1,Heatwave,142,63
2024-09-01,HOSP_JED_02,Painkillers,47.5,36.07,1,Heatwave,149,97
2024-09-02,HOSP_JED_02,N95_Masks,39.5,39.71,1,Heatwave,149,177
2024-09-02,HOSP_JED_02,IV_Fluids,48.8,51.7,1,Heatwave,160,472
2024-09-02,HOSP_JED_02,Antibiotics,40.8,36.71,1,Heatwave,180,353
2024-09-02,HOSP_JED_02,Inhalers,43.6,65.87,1,Heatwave,149,126
2024-09-02,HOSP_JED_02,Insulin_Vials,46.0,60.95,0,None,143,66
2024-09-02,HOSP_JED_02,Painkillers,48.8,50.74,0,None,125,121
2024-09-03,HOSP_JED_02,N95_Masks,40.2,55.6,0,None,124,149
2024-09-03,HOSP_JED_02,IV_Fluids,46.0,51.4,0,None,114,289
2024-09-03,HOSP_JED_02,Antibiotics,48.4,30.34,0,None,124,230
2024-09-03,HOSP_JED_02,Inhalers,40.9,45.4,0,None,121,116
2024-09-03,HOSP_JED_02,Insulin_Vials,42.8,61.41,0,None,119,41
2024-09-03,HOSP_JED_02,Painkillers,46.7,64.13,0,None,112,81
2024-09-04,HOSP_JED_02,N95_Masks,41.9,45.57,0,None,101,134
2024-09-04,HOSP_JED_02,IV_Fluids,44.6,35.37,0,None,148,361
2024-09-04,HOSP_JED_02,Antibiotics,48.2,47.35,0,None,103,205
2024-09-04,HOSP_JED_02,Inhalers,46.6,52.22,0,None,132,105
2024-09-04,HOSP_JED_02,Insulin_Vials,40.0,49.45,0,None,106,34
2024-09-04,HOSP_JED_02,Painkillers,42.3,36.94,0,None,140,99
2024-09-05,HOSP_JED_02,N95_Masks,46.9,35.51,1,Heatwave,177,190
2024-09-05,HOSP_JED_02,IV_Fluids,46.0,63.53,1,Heatwave,166,499
2024-09-05,HOSP_JED_02,Antibiotics,41.3,51.06,1,Heatwave,147,278
2024-09-05,HOSP_JED_02,Inhalers,38.0,48.79,1,Heatwave,160,159
2024-09-05,HOSP_JED_02,Insulin_Vials,39.3,55.04,1,Heatwave,168,74
2024-09-05,HOSP_JED_02,Painkillers,46.0,60.3,1,Heatwave,178,149
2024-09-06,HOSP_JED_02,N95_Masks,38.1,46.76,0,None,112,148
2024-09-06,HOSP_JED_02,IV_Fluids,44.7,36.21,1,Heatwave,159,468
2024-09-06,HOSP_JED_02,Antibiotics,42.8,48.64,1,Heatwave,158,306
2024-09-06,HOSP_JED_02,Inhalers,43.9,46.27,1,Heatwave,167,143
2024-09-06,HOSP_JED_02,Insulin_Vials,40.6,56.09,1,Heatwave,170,72
2024-09-06,HOSP_JED_02,Painkillers,40.2,48.67,1,Heatwave,165,121
2024-09-07,HOSP_JED_02,N95_Masks,43.2,62.1,0,None,108,129
2024-09-07,HOSP_JED_02,IV_Fluids,46.7,52.95,0,None,128,334
2024-09-07,HOSP_JED_02,Antibiotics,51.5,22.59,0,None,116,216
2024-09-07,HOSP_JED_02,Inhalers,43.9,73.94,0,None,112,95
2024-09-07,HOSP_JED_02,Insulin_Vials,43.4,57.92,0,None,117,44
2024-09-07,HOSP_JED_02,Painkillers,35.3,46.72,0,None,122,102
2024-09-08,HOSP_JED_02,N95_Masks,39.7,47.01,0,None,146,164
2024-09-08,HOSP_JED_02,IV_Fluids,44.7,46.86,0,None,144,369
2024-09-08,HOSP_JED_02,Antibiotics,48.0,54.05,0,None,119,246
2024-09-08,HOSP_JED_02,Inhalers,49.3,40.75,0,None,130,114
2024-09-08,HOSP_JED_02,Insulin_Vials,43.7,55.2,0,None,122,40
2024-09-08,HOSP_JED_02,Painkillers,47.3,53.98,0,None,128,93
2024-09-09,HOSP_JED_02,N95_Masks,44.6,33.0,0,None,141,176
2024-09-09,HOSP_JED_02,IV_Fluids,49.6,56.42,0,None,101,261
2024-09-09,HOSP_JED_02,Antibiotics,50.3,62.55,0,None,104,187
2024-09-09,HOSP_JED_02,Inhalers,44.0,54.54,0,None,126,117
2024-09-09,HOSP_JED_02,Insulin_Vials,44.4,35.61,0,None,113,61
2024-09-09,HOSP_JED_02,Painkillers,43.3,40.9,0,None,125,95
2024-09-10,HOSP_JED_02,N95_Masks,43.5,52.52,0,None,110,135
2024-09-10,HOSP_JED_02,IV_Fluids,38.6,56.42,0,None,110,284
2024-09-10,HOSP_JED_02,Antibiotics,43.1,48.14,0,None,124,239
2024-09-10,HOSP_JED_02,Inhalers,36.1,76.26,0,None,118,113
2024-09-10,HOSP_JED_02,Insulin_Vials,41.1,52.98,0,None,125,42
2024-09-10,HOSP_JED_02,Painkillers,50.2,59.73,0,None,120,117
2024-09-11,HOSP_JED_02,N95_Masks,44.3,58.22,0,None,137,163
2024-09-11,HOSP_JED_02,IV_Fluids,43.3,61.51,0,None,121,293
2024-09-11,HOSP_JED_02,Antibiotics,49.2,55.44,0,None,100,186
2024-09-11,HOSP_JED_02,Inhalers,42.2,61.99,0,None,135,109
2024-09-11,HOSP_JED_02,Insulin_Vials,42.1,42.57,0,None,127,43
2024-09-11,HOSP_JED_02,Painkillers,43.7,54.33,0,None,129,102
2024-09-12,HOSP_JED_02,N95_Masks,38.6,33.87,0,None,147,188
2024-09-12,HOSP_JED_02,IV_Fluids,49.1,49.83,0,None,112,287
2024-09-12,HOSP_JED_02,Antibiotics,43.4,55.26,0,None,129,245
2024-09-12,HOSP_JED_02,Inhalers,44.3,39.11,0,None,127,113
2024-09-12,HOSP_JED_02,Insulin_Vials,43.2,25.95,0,None,105,46
2024-09-12,HOSP_JED_02,Painkillers,45.2,52.97,0,None,127,108
2024-09-13,HOSP_JED_02,N95_Masks,49.1,42.75,0,None,117,131
2024-09-13,HOSP_JED_02,IV_Fluids,41.1,34.49,0,None,99,259
2024-09-13,HOSP_JED_02,Antibiotics,44.1,58.37,0,None,123,225
2024-09-13,HOSP_JED_02,Inhalers,45.7,48.6,0,None,109,92
2024-09-13,HOSP_JED_02,Insulin_Vials,44.0,62.53,0,None,110,39
2024-09-13,HOSP_JED_02,Painkillers,46.6,46.16,0,None,124,96
2024-09-14,HOSP_JED_02,N95_Masks,39.0,59.22,1,Heatwave,171,221
2024-09-14,HOSP_JED_02,IV_Fluids,42.4,47.33,1,Heatwave,171,498
2024-09-14,HOSP_JED_02,Antibiotics,45.0,43.78,1,Heatwave,156,309
2024-09-14,HOSP_JED_02,Inhalers,45.5,47.85,1,Heatwave,184,163
2024-09-14,HOSP_JED_02,Insulin_Vials,42.0,42.49,1,Heatwave,164,64
2024-09-14,HOSP_JED_02,Painkillers,44.5,44.42,0,None,91,74
2024-09-15,HOSP_JED_02,N95_Masks,46.9,41.67,0,None,127,159
2024-09-15,HOSP_JED_02,IV_Fluids,48.7,46.4,0,None,120,305
2024-09-15,HOSP_JED_02,Antibiotics,47.0,52.05,0,None,113,197
2024-09-15,HOSP_JED_02,Inhalers,39.9,59.93,0,None,121,106
2024-09-15,HOSP_JED_02,Insulin_Vials,39.7,57.66,0,None,115,37
2024-09-15,HOSP_JED_02,Painkillers,47.6,42.86,0,None,118,94
2024-09-16,HOSP_JED_02,N95_Masks,47.3,49.89,0,None,116,157
2024-09-16,HOSP_JED_02,IV_Fluids,39.6,50.68,0,None,117,290
2024-09-16,HOSP_JED_02,Antibiotics,50.4,44.17,0,None,123,237
2024-09-16,HOSP_JED_02,Inhalers,43.8,53.81,0,None,133,105
2024-09-16,HOSP_JED_02,Insulin_Vials,42.2,42.66,0,None,145,76
2024-09-16,HOSP_JED_02,Painkillers,42.7,49.28,0,None,128,84
2024-09-17,HOSP_JED_02,N95_Masks,47.6,45.05,1,Heatwave,170,188
2024-09-17,HOSP_JED_02,IV_Fluids,46.1,59.01,1,Heatwave,178,509
2024-09-17,HOSP_JED_02,Antibiotics,43.7,40.61,1,Heatwave,166,325
2024-09-17,HOSP_JED_02,Inhalers,44.5,56.37,1,Heatwave,163,146
2024-09-17,HOSP_JED_02,Insulin_Vials,46.4,46.06,1,Heatwave,147,58
2024-09-17,HOSP_JED_02,Painkillers,50.3,43.23,0,None,133,110
2024-09-18,HOSP_JED_02,N95_Masks,45.3,64.52,0,None,123,165
2024-09-18,HOSP_JED_02,IV_Fluids,37.1,35.76,0,None,135,327
2024-09-18,HOSP_JED_02,Antibiotics,47.2,60.08,0,None,130,234
2024-09-18,HOSP_JED_02,Inhalers,45.2,44.96,0,None,123,129
2024-09-18,HOSP_JED_02,Insulin_Vials,52.3,58.85,0,None,119,36
2024-09-18,HOSP_JED_02,Painkillers,41.5,60.73,0,None,122,92
2024-09-19,HOSP_JED_02,N95_Masks,45.3,52.3,0,None,128,138
2024-09-19,HOSP_JED_02,IV_Fluids,41.0,53.08,0,None,121,293
2024-09-19,HOSP_JED_02,Antibiotics,45.8,36.98,0,None,121,217
2024-09-19,HOSP_JED_02,Inhalers,45.9,59.55,0,None,126,110
2024-09-19,HOSP_JED_02,Insulin_Vials,48.1,49.04,0,None,109,34
2024-09-19,HOSP_JED_02,Painkillers,39.7,41.15,0,None,129,119
2024-09-20,HOSP_JED_02,N95_Masks,43.1,56.24,0,None,123,142
2024-09-20,HOSP_JED_02,IV_Fluids,43.2,43.47,0,None,115,288
2024-09-20,HOSP_JED_02,Antibiotics,46.4,64.98,0,None,106,187
2024-09-20,HOSP_JED_02,Inhalers,41.6,56.64,0,None,104,99
2024-09-20,HOSP_JED_02,Insulin_Vials,43.0,52.56,0,None,108,25
2024-09-20,HOSP_JED_02,Painkillers,44.6,57.07,0,None,112,74
2024-09-21,HOSP_JED_02,N95_Masks,50.2,48.34,0,None,117,156
2024-09-21,HOSP_JED_02,IV_Fluids,42.1,51.74,1,Heatwave,140,405
2024-09-21,HOSP_JED_02,Antibiotics,40.0,48.02,1,Heatwave,146,263
2024-09-21,HOSP_JED_02,Inhalers,43.5,48.14,1,Heatwave,175,145
2024-09-21,HOSP_JED_02,Insulin_Vials,41.7,48.15,1,Heatwave,171,68
2024-09-21,HOSP_JED_02,Painkillers,48.3,53.43,1,Heatwave,167,144
2024-09-22,HOSP_JED_02,N95_Masks,37.0,60.2,0,None,116,141
2024-09-22,HOSP_JED_02,IV_Fluids,48.1,55.96,0,None,110,268
2024-09-22,HOSP_JED_02,Antibiotics,40.8,35.21,0,None,126,246
2024-09-22,HOSP_JED_02,Inhalers,38.1,63.93,0,None,85,94
2024-09-22,HOSP_JED_02,Insulin_Vials,50.5,52.12,0,None,102,31
2024-09-22,HOSP_JED_02,Painkillers,44.1,54.93,0,None,114,84
2024-09-23,HOSP_JED_02,N95_Masks,49.9,61.95,0,None,140,169
2024-09-23,HOSP_JED_02,IV_Fluids,48.9,62.35,0,None,119,284
2024-09-23,HOSP_JED_02,Antibiotics,41.9,36.59,0,None,122,220
2024-09-23,HOSP_JED_02,Inhalers,40.4,55.91,0,None,117,109
2024-09-23,HOSP_JED_02,Insulin_Vials,40.8,57.0,0,None,102,45
2024-09-23,HOSP_JED_02,Painkillers,43.0,68.81,0,None,130,98
2024-09-24,HOSP_JED_02,N95_Masks,38.4,37.12,0,None,124,146
2024-09-24,HOSP_JED_02,IV_Fluids,44.9,63.08,0,None,98,253
2024-09-24,HOSP_JED_02,Antibiotics,44.0,37.44,0,None,130,227
2024-09-24,HOSP_JED_02,Inhalers,45.3,32.9,0,None,99,98
2024-09-24,HOSP_JED_02,Insulin_Vials,45.2,48.55,0,None,128,48
2024-09-24,HOSP_JED_02,Painkillers,45.4,63.87,0,None,128,97
2024-09-25,HOSP_JED_02,N95_Masks,43.9,39.61,0,None,121,148
2024-09-25,HOSP_JED_02,IV_Fluids,47.4,48.04,0,None,133,334
2024-09-25,HOSP_JED_02,Antibiotics,46.9,42.54,0,None,121,246
2024-09-25,HOSP_JED_02,Inhalers,40.1,48.71,0,None,129,131
2024-09-25,HOSP_JED_02,Insulin_Vials,42.8,60.87,0,None,118,43
2024-09-25,HOSP_JED_02,Painkillers,46.9,49.51,0,None,119,75
2024-09-26,HOSP_JED_02,N95_Masks,48.2,51.46,0,None,126,150
2024-09-26,HOSP_JED_02,IV_Fluids,40.2,64.74,0,None,102,266
2024-09-26,HOSP_JED_02,Antibiotics,39.0,63.19,0,None,115,220
2024-09-26,HOSP_JED_02,Inhalers,41.8,56.0,0,None,112,108
2024-09-26,HOSP_JED_02,Insulin_Vials,39.5,31.63,1,Heatwave,155,50
2024-09-26,HOSP_JED_02,Painkillers,44.0,33.46,1,Heatwave,173,147
2024-09-27,HOSP_JED_02,N95_Masks,43.0,45.26,1,Heatwave,169,201
2024-09-27,HOSP_JED_02,IV_Fluids,45.5,58.11,1,Heatwave,160,451
2024-09-27,HOSP_JED_02,Antibiotics,41.6,64.99,1,Heatwave,169,300
2024-09-27,HOSP_JED_02,Inhalers,44.4,49.89,1,Heatwave,166,179
